frame,A1,A2,A3,A4,A5,A6,A7,A8,class
635,124.3614859596874,121.65486779257928,151.95580272491603,172.41095779043144,126.80687603756486,78.9426995748608,111.39111490061636,167.4099575940391,Ataque3
636,124.07834174168092,121.69509430852608,152.09790018267236,172.70805163921565,131.55621817546577,77.91546426330348,110.89123094301964,169.30606442839425,Ataque3
637,123.19165707045651,121.41893753673212,151.64897043367637,173.25082677671304,115.35882549493378,74.97339280696384,114.56419610621936,170.16140956111795,Ataque3
638,120.6083512762755,119.21581146429732,150.94815622963517,172.80268943050046,114.75914843834931,74.58440971946126,116.03537405018524,168.86890301709605,Ataque3
639,125.5273566920396,122.15948209060264,152.09360467072085,173.53686706946672,134.37982927720918,76.2116374131501,113.64836605280604,170.08113963831272,Ataque3
640,125.99382371728451,122.31465069449166,152.40413678695057,173.20043526509693,130.99488779872192,77.14267747215865,112.77831362964184,170.12136572728275,Ataque3
641,126.84026340447734,121.86829226601364,152.21200329194176,171.54961794807934,116.8850827950787,76.74131660239436,115.94111130768476,165.64177214260192,Ataque3
642,126.07454854655418,122.82366177936647,152.45198180241798,173.75271944724284,120.82953094250448,74.88916106632333,115.11752153724846,170.45830854585606,Ataque3
643,123.41333713453662,121.7709592765398,151.97305733829904,174.09343758646028,121.54722191237396,74.94365117525349,112.50739453147952,173.0040551170029,Ataque3
644,121.5900877069159,120.850079340328,152.4514725554872,173.07534672498772,124.77618562957224,75.32791710705487,111.71200727356243,172.81907869349564,Ataque3
645,123.3138078938036,121.30222122505518,152.78535603287816,172.50610070561993,123.63193510974266,77.03632028308836,109.98395842201556,172.86231007340325,Ataque3
646,127.8967293877369,121.61916312250884,152.76477360392397,172.333195136205,124.5840712210464,77.49085760958366,109.34157495198264,173.5493081933133,Ataque3
647,125.62163806444616,120.23654917974773,151.69025435751635,172.50107472538247,125.15156263061884,77.72950808921253,109.03407175933408,173.57892680925298,Ataque3
648,127.97383958196082,120.6879105162714,152.2191771142663,172.13447881019133,123.07636670074672,78.01454677804382,109.57638278353149,172.7558491174508,Ataque3
649,129.66868314654042,121.86788287037662,152.03807905251313,172.46857317023503,121.26003570330415,78.37063350720382,109.84254719962834,171.6433147077445,Ataque3
650,130.2719670749678,121.88211524970288,152.19738132465042,172.32700123558803,118.5941467129011,78.78002421632763,111.42008567434088,169.4176244964254,Ataque3
651,131.0800366375102,120.7961810704839,151.46795651143955,172.57781896524136,119.89489529439771,79.41250979486182,110.95722335882404,168.74180796328872,Ataque3
652,129.8923671024493,118.74989013267812,150.60717534933147,171.75675886651408,120.05590517443852,80.50941803665064,112.10391293067744,165.93177322231674,Ataque3
653,127.95028270167576,117.82034789562232,150.34785876620762,171.57729286067237,124.03847578257148,83.5356411566097,107.48432509196564,166.86852616616872,Ataque3
654,133.01154536629684,118.52952439447724,151.14693424945386,168.4530085192687,121.100063938662,86.07148753976114,108.54827627532504,161.64070561645627,Ataque3
655,133.10125535666182,118.03765725200677,151.2279717853073,163.0819870293176,122.59363537361548,88.63749112844116,110.685531381586,154.08665258356592,Ataque3
656,135.45207294629594,119.73911151691108,151.7439370978173,166.309278167536,122.78331465901384,87.19081920077804,108.42778413649027,158.97354271158832,Ataque3
657,131.0925946152972,118.54977307055184,151.27191557453995,168.72966945047054,115.15668919920068,86.46715274660994,107.680861393531,160.43725615326167,Ataque3
658,126.96435698434463,118.12156328392844,150.87470035928328,171.13059327230076,113.9449621040767,85.5671849812793,104.13766810849704,167.1832902755627,Ataque3
659,126.937291023694,118.60321724218733,151.27284408508257,170.83564837432377,115.93620864519556,85.58316420355196,103.72399596089171,168.57870657289396,Ataque3
660,125.42726742106376,117.90744301330156,151.06357398279647,171.07071306343695,118.58523715025586,85.09106148962576,103.87649380416156,169.49913908500054,Ataque3
661,122.8362841561453,116.14663006741084,150.9092691630612,170.06617676451597,109.65982576341456,82.91504268860808,107.77566675923012,168.00881353650723,Ataque3
662,123.63294389824648,114.98406941809782,150.71762973395158,167.7283783399325,105.88017761874642,81.18669800236518,111.75065932979447,165.52310508525298,Ataque3
663,128.6297862362117,118.77129732989516,151.69082510016062,170.18275639545865,110.6301206244043,80.7966573212897,109.33049389474876,169.49151881204065,Ataque3
664,129.02351099087522,119.83343790123338,152.08867455176707,170.90627879721802,112.21709445607743,78.77615605087772,111.04815354323384,170.24537362470664,Ataque3
665,128.747257948944,119.95805109785816,151.87028542311896,171.44616684313982,112.12687112836036,77.8865474058677,111.20416237955804,171.41357184364512,Ataque3
666,127.49269767366324,120.15317455300486,151.77078279325832,171.58890623235894,114.45839288930966,77.87469366614732,111.48297009297391,170.87239906568084,Ataque3
667,123.09136936266326,119.010929759121,151.46635193226112,171.77798325613944,112.93709813538536,78.29445436470752,110.81461174894147,171.1074072978236,Ataque3
668,122.1824865079249,118.88715872850769,151.5065279416867,171.69988312074992,113.05541986293892,78.32719049417811,110.91596583634814,170.92366296301282,Ataque3
669,127.95163462133938,120.01506230351202,151.60186626729936,171.5366662938468,112.34556394878464,78.46552566882033,110.92821565655392,170.71777144357415,Ataque3
670,127.99356227231172,120.02665875605618,151.48784663132636,171.53039479824474,112.02979252020005,78.59231985880186,110.77647444663027,170.62265191370827,Ataque3
671,132.81845748782203,122.94362396644767,152.743416763251,171.34402026367175,113.08576290285666,79.21209830657699,109.94327055799732,170.95523051334777,Ataque3
672,131.14199561265875,122.61140869871562,152.8003876559493,171.09216726929952,114.17425637477729,79.1860789282415,110.07286055849532,170.84960934271317,Ataque3
673,127.40836439481149,120.31405783480548,152.1273966570618,169.478714710584,113.11002780274303,79.82449183728455,111.31292426917136,167.67713114623655,Ataque3
674,127.69514928589416,120.2619314703062,151.97979774051578,170.73045597636434,116.31697505272896,82.75463060024472,106.51059346616928,169.26706156777487,Ataque3
675,123.05576734852082,118.86594305370193,151.61213175564234,170.94780716826867,115.43179767328716,83.67339345280179,104.9428597608556,170.5130952263455,Ataque3
676,119.81566236909866,117.58778140102588,151.41819839867225,170.99025301693905,120.077331976198,83.87331165883043,104.12856463770989,171.5974177243286,Ataque3
677,120.80946942325842,118.14923944432664,151.4919485155604,171.04969100296356,120.63798887202168,83.38181156428301,103.64214690889725,172.31160039243213,Ataque3
678,122.95625025849534,118.50134731025624,151.40392469861854,170.96368737763245,116.27375901798116,82.0243988102583,104.64926236355952,173.37056443352404,Ataque3
679,125.83201606569855,120.4257055469135,151.84496516041438,171.36351320026947,122.95201669535896,81.93233984924875,105.250360490951,174.34349398069955,Ataque3
680,125.7018201299949,120.3561494487759,151.49649160267842,171.57445838388756,120.12066856880132,81.12944587577002,106.53260231405945,174.13827247650926,Ataque3
681,126.24001377537608,120.18944873112196,150.84380624753942,172.2915480895564,123.99645626952451,81.55728748068661,106.13382081278829,174.16731714369575,Ataque3
682,125.61226528650296,119.88726279664752,150.79592813599623,172.55069113121203,123.0473551223882,81.49397341893085,105.92329646838996,174.32268319890056,Ataque3
683,126.93706123688636,120.54085108575244,150.50327460868436,173.34051008100693,125.80263221248032,82.56034680052292,104.65474597817771,174.61977982639814,Ataque3
684,130.1725832325493,122.35388914163973,151.19925205368918,172.37533303671145,125.10176990670212,83.41293389028323,104.04973837811012,173.39367315934513,Ataque3
685,128.29976201029302,122.03265228786552,151.35027253560193,172.19525617544903,124.70642855953407,83.04774362414106,104.5381517629744,173.73718036124316,Ataque3
686,126.9414480378932,121.70125184925335,151.4122599870676,172.66974440084425,128.37602019046128,82.88333741798118,104.8451703446098,174.24239794324146,Ataque3
687,125.13740811900033,122.63292236705423,152.25654188210362,173.1756727402596,126.65422803018755,81.79724137381393,105.33232773879872,174.69643410398257,Ataque3
688,124.73969456547508,122.47881615851932,151.98763884764114,173.7328442977723,126.72704672863468,81.62896883678363,104.93026728270335,175.05318854595222,Ataque3
689,123.45681304036924,122.24145864136918,151.79717648758387,170.30505511986752,129.3197586899492,82.1827041429983,105.74807081366724,172.77925886177556,Ataque3
690,123.19033692845008,119.61212945554132,150.33578273200138,168.08572999066973,120.72459311907387,82.8493965211039,107.5150247762518,169.86739915043597,Ataque3
691,123.64235466172686,119.80924140074328,150.21480827778078,169.07261438058362,122.25857715692472,81.31950441071848,108.19262300109322,171.14002346017654,Ataque3
692,124.2205627884505,120.15572965957544,150.270579516736,169.61127819533257,122.18939011095183,80.40246744283775,109.0082620532924,171.34009909637916,Ataque3
693,125.65710120283468,118.30680603152231,148.93609323097365,166.2383038286732,124.93304340995029,87.02440309465725,106.84828699362257,162.81984168094908,Ataque3
694,125.18872856225016,118.12680282286472,149.05542171081527,166.6948047288404,111.85318235514592,85.53579403772353,105.99317044137705,165.85572311786527,Ataque3
695,127.26136065497845,118.64297644376552,149.04712309816972,165.78062879053184,119.28796488251876,85.29721264951884,106.16572363990642,165.79335828779887,Ataque3
696,126.89251968702332,121.19571157780624,150.42181937740304,169.19419955560036,120.50501239590916,82.03843663971301,107.15128035909784,169.79463261511358,Ataque3
697,134.6357722729779,124.99881579515365,151.16096017654775,169.88043709680449,135.8888109417159,82.27805280941287,106.8496702759845,170.96259450926124,Ataque3
698,132.46940907259767,122.73792006649,149.78288171560888,168.03984474464855,129.9556226229885,83.75283207721205,107.84749404498145,167.5641122307238,Ataque3
699,132.87298306600445,124.15331873805556,150.88230900089434,167.96170519639642,126.56134235699624,82.76069623843324,108.24654065014248,168.58879446578692,Ataque3
700,132.3084597715428,123.76351288552448,150.87696561883138,173.73976981901836,134.11452971411202,80.66291565431483,106.97323991426012,173.21023631510647,Ataque3
701,131.89586442282618,123.35126097856556,150.67245668877086,173.52938281770952,134.0026549446648,81.67979813370319,106.3337132716725,172.99681095364866,Ataque3
702,129.4270759380909,120.08405038423628,149.09154513111184,167.30502426693644,119.35406230430011,84.19003611493254,109.5316095896394,163.84840550112588,Ataque3
703,130.54556240825323,118.45204714516692,147.88675796991637,161.28411054814268,120.5431526996156,89.11402735737252,109.91935324810004,154.98730215697677,Ataque3
704,130.5904622846225,118.87214644865536,148.49307676837984,163.22507183986562,115.70330268081312,87.75458929192473,106.79217576069084,160.49316875724398,Ataque3
705,130.47255761146414,119.24385394403843,148.73840845726392,164.68706251051685,115.91977682608184,87.24312157574789,106.0847102067764,162.17644462227466,Ataque3
706,130.34545077673232,119.55281829112424,148.99467574884784,167.7689620496763,118.52345602490294,87.30659362482054,103.79436881644442,165.8675658028816,Ataque3
707,127.96283465497046,119.78415407214978,149.4677730352742,170.7463729052728,121.53987791715586,86.10246603427352,103.54231437758344,169.3342547289427,Ataque3
708,123.607785859277,114.92354544367689,148.1137035753053,167.42632468229073,120.7101672459806,87.08992455112764,107.61945954369286,161.82417880584913,Ataque3
709,126.8135180752286,116.40524439193798,147.0358558437807,171.05796090144952,117.38721075470411,85.61441739844899,108.95688930809892,163.0492589391803,Ataque3
710,126.54809611302208,116.97435904502645,147.69907815652002,170.8001562273515,119.16187509438612,84.39474462756691,108.2841474093228,165.62957527103592,Ataque3
711,130.31049144443494,121.03434778594765,150.51460634165124,171.5219907617277,127.80871083365776,85.63910123948148,103.78527734040664,170.0439187304942,Ataque3
712,130.86392705334416,120.9549079032953,151.17851103462655,169.79476324175167,127.56494870999718,86.78357269144546,102.92820325572292,169.9768704672881,Ataque3
713,126.8312946449887,119.31871739947528,150.663334720132,171.3625175066181,120.87505865749436,85.91410134163334,102.83083326949392,171.3473051634979,Ataque3
714,121.8747438562211,117.43176225226482,150.70699163612713,170.84180021321112,122.3302407661675,85.8941270090331,103.07234651573418,171.4682928840576,Ataque3
715,125.39756632831718,117.78628357146567,150.81463149638248,169.15525968284533,122.86705738788002,85.89298682397437,104.90550827137108,169.9423635864184,Ataque3
716,126.19137685809974,118.19042434276662,150.9191942469105,169.40464448491346,123.3024270016135,85.96033052161833,103.45847111442671,171.6442787852099,Ataque3
717,129.93947732256024,120.52221318276374,151.39751875549797,169.66767975878338,123.27449731789488,85.9637189151455,102.63631253226691,172.79082524291653,Ataque3
718,125.602803013666,120.7410825191384,151.63873140815244,169.78408365254165,127.07741750630628,86.07079271172725,101.65259302662822,173.95252054077196,Ataque3
719,125.0127119497308,120.78264940965144,151.68523052833208,169.67771609717272,127.18221582599334,86.00851020154572,102.19192715248724,173.7850253082612,Ataque3
720,127.48076445178783,121.13242181121224,151.8279202273894,169.81828582686498,127.12359185237688,85.81059499035305,102.69603533090329,173.97365385931514,Ataque3
721,128.21039781020096,121.65572423509916,152.25501161645127,169.69418899747097,134.41536163205845,85.67741029148206,102.84771760807696,173.2823346743754,Ataque3
722,128.81128982536094,122.00275977255136,152.47459975064314,169.95971489472663,136.0419770503623,84.70227409047749,103.68131154200331,173.69153078521657,Ataque3
723,128.5840846895871,123.37563081623532,153.10051420690257,170.06933584999538,131.77780911170242,84.35690208761415,103.91409209682892,173.78351111830068,Ataque3
724,127.39583705878108,122.9496454313535,152.79139244091138,170.69288896647217,129.42027121247685,84.17392701251875,104.24886848520347,174.30194623373202,Ataque3
725,121.12481216985852,122.50136406736036,152.63462021545038,171.00319525748367,127.70574021968994,83.89629996823062,103.93057116358712,174.7254942156565,Ataque3
726,116.49129899232491,118.7555144306422,151.21083450126204,171.08736863155437,120.30041465561762,84.1132581713512,103.85685683733782,174.92267845682255,Ataque3
727,119.92892073332672,118.7870261200984,150.99605615115695,171.4702893797516,114.0769831943944,84.11609223229343,104.13679196587246,173.98841075911673,Ataque3
728,123.25319097972049,119.5404390084088,150.9919972675358,171.82416594934756,116.3918046460082,84.38397755357894,103.58880610591392,173.9454143512741,Ataque3
729,122.19432530620016,120.1064501800708,151.75730139047016,171.6911583171977,120.2841204031456,84.2355020068443,102.8168272060483,173.93182247954422,Ataque3
730,112.96441648611652,116.37455529452258,150.49113646184637,171.6761500363941,116.85267598948116,84.37001700470064,102.27650461371022,173.81722835224315,Ataque3
731,124.0859721705982,121.95393120107062,152.24026242127664,171.3056307304065,133.4314940847216,85.1175173133607,102.20099948924454,173.44904703585112,Ataque3
732,123.01408144121734,121.78776701556498,152.28454519910534,171.40500560211282,128.75893506651892,85.03884558758725,102.41025414710452,173.33892025527766,Ataque3
733,121.2261165763965,119.16461959846194,151.03203015458112,171.2970946329303,118.09546995721313,85.34518310720084,102.58682935509614,172.97227313472658,Ataque3
734,125.20479039857577,120.1604087854234,151.4141454549399,171.2688648676233,117.51674713978625,85.50467521956638,102.00129669810896,172.62814511021512,Ataque3
735,128.3801535473248,121.04839406749652,151.53823651044175,171.3885356019864,123.48626286863352,85.7570306372943,101.9254432398917,172.12990028062563,Ataque3
736,128.4132119659766,121.57730683716552,151.64865990323548,171.54213109432172,123.72440435618851,85.39180031501708,101.91201939868311,172.4073161941226,Ataque3
737,120.50345082601302,120.22010012521253,151.4977146102663,171.69836935215247,132.3566382398263,85.23031990123395,101.49835218299098,173.10425371405137,Ataque3
738,123.40916279700753,121.13540606085098,151.67515535329844,171.30929819690977,135.70060241948175,86.92566537273984,100.21816687808108,172.75797984928744,Ataque3
739,128.93408604863657,121.40682613942778,150.95417203095823,167.43633814466943,119.06430005631596,86.65937301621503,103.60851399045976,168.3680726837756,Ataque3
740,128.3741802535676,121.40036271915898,151.12912677718086,168.17911039857242,112.8305547896814,85.58702943734278,104.0103092684082,169.4337865377027,Ataque3
741,128.2896410363426,122.02498811129378,151.56960667042307,170.06560421671642,122.89924372449724,85.12006669601475,103.69159457020572,170.78067776742827,Ataque3
742,124.53951385123726,121.636776727154,151.54907645312318,171.0864183050624,125.95446792063224,84.63924887071197,102.87068204534071,172.3376978659443,Ataque3
743,123.75219604322778,122.6649686390872,152.23573136568072,171.38598307739994,138.56205341284704,84.5143412915015,102.9278413901988,173.12677810626,Ataque3
744,123.1777792943204,122.27621085664052,151.9501051627809,171.9553642540176,133.8766790462605,83.47824754178235,104.39453208477072,174.2731441409273,Ataque3
745,124.99264560468636,122.9823438345948,152.20081662102683,172.40736993607717,136.08967151341906,82.52045631253223,104.84936616129248,174.6360640987517,Ataque3
746,125.10447818462627,123.04085908505596,151.89399672891128,172.58311219083248,134.38029918141157,82.6949268629522,104.56738397257558,174.19954434024373,Ataque3
747,120.43015085747788,119.49352355196233,150.02079327994952,172.25056591604988,135.98071823583916,83.6393662903571,103.72694735832704,173.57425329682363,Ataque3
748,117.9776004052624,116.7690141504466,148.87542017312956,171.1905609414773,118.50469793823288,83.01669966704179,105.21511487011765,171.27856258063915,Ataque3
749,120.602808634863,117.6621695689448,148.8553934851229,171.3187497933074,124.77612700168612,83.47565618522994,104.58840844233256,171.9971303141588,Ataque3
750,121.7077601400686,118.61995408729167,149.02450844166347,170.617289217963,125.46371365104304,83.60227125778717,104.63092606128136,171.85136560808013,Ataque3
751,125.32808376109526,118.94443031822266,149.14390872105608,170.54979600351766,127.81660093989122,83.47516701301441,104.81113753858118,171.93468470288494,Ataque3
752,126.54356963140404,120.23245878622028,149.5821086947589,171.1858656504212,127.01801556116312,83.12487871125566,104.91697150773608,172.2861477265071,Ataque3
753,129.05826541144157,122.12350445767235,150.35261882629288,171.7507933580313,135.6596884326531,82.83263510842932,104.74716434390038,173.3846797808773,Ataque3
754,122.06316831187776,119.65449367911434,149.80894314717406,171.91286912282774,134.89372766953673,83.13994423900243,104.26149121499122,173.6896657336778,Ataque3
755,130.59565186687138,121.9149422573772,150.19110334814786,171.9348002263284,134.84920830738733,83.32294485181552,104.49971730807005,173.93450808079265,Ataque3
756,117.3876791425352,119.6796542204112,150.03706871576554,172.23162442640867,132.2985071197727,83.52343992276805,104.24454606812247,174.0652025227571,Ataque3
757,119.54478113802055,120.12124237033512,150.34742795071892,172.6254002372814,129.40472355448193,82.42351305491593,104.55704153833638,175.08843990296677,Ataque3
758,117.42622472962567,119.9737872609321,150.4688146263703,172.52682703057482,129.99729597791332,82.68416055188632,103.66896412315224,175.46024853384722,Ataque3
759,112.54103088063208,119.0239497923673,150.86438017422435,172.78888685064982,129.5751627125682,82.16604422284846,104.24800230018664,175.32942617931974,Ataque3
760,117.9885236866458,121.0688839372288,151.95443496442644,173.1524051659501,134.0521797305273,81.78741303231887,104.74576284857548,175.62923181173255,Ataque3
761,121.51808659876932,121.74029392454727,152.18427388374306,171.68863301947184,136.9729056752842,82.06535663623191,104.78271038015102,175.15251772481807,Ataque3
762,109.62431336912124,118.44448877097632,152.52901039571208,171.16970473909026,120.5070116998475,81.23143256746064,105.6433299535567,174.75929210501545,Ataque3
763,101.47780183732448,116.33231439353104,152.34494868234768,171.85676788264232,121.87609110762524,79.87561259122792,107.81460854635756,174.95679346943632,Ataque3
764,103.06543455652827,114.12420331355376,150.60891224314963,171.09283720701958,120.49967124909196,80.79317229097941,108.86428037390674,171.96592127672957,Ataque3
765,108.05663913237436,115.45065959813628,150.74826444016287,170.90220961487358,116.65048327032709,80.72480537997096,108.81503952842388,171.51415518018845,Ataque3
766,98.30968991772666,112.54757827669796,150.6147138329439,172.12306354222167,111.16568432115804,77.66243042743555,112.21139425942434,171.06596772046635,Ataque3
767,103.19652260398902,114.11384756189928,150.31208055619487,172.27736622583708,114.30475205930594,78.34545705525589,111.0909304465608,171.35842851116584,Ataque3
768,107.82894733348104,114.59102068103732,149.3867036514927,172.03168204331544,127.25251380342688,82.43323217803092,106.15170065584098,172.21387618106715,Ataque3
769,108.05564720611358,117.23076824996949,150.6457714085988,172.72882238728084,129.12504698424308,82.53384310301252,106.39650540407648,172.3934282685264,Ataque3
770,121.81502117424064,121.5134417688744,151.2748489352471,170.3453361798378,132.2428620620414,82.58261503582627,106.5635516122679,173.23672074026027,Ataque3
771,128.18613582870475,122.39031242452228,150.9215158586324,169.66626118744563,129.67227294705356,83.4436265900066,105.85865209998056,174.20061850746177,Ataque3
772,129.7769849598665,122.43334053680836,150.17194487858927,168.81377630399916,131.26472515104317,86.59960560019992,102.48132040067068,173.5010714564874,Ataque3
773,126.55826356105484,121.4845815373114,150.38979683523,169.9536913867733,139.49867605602563,86.92041764989854,102.15013146774815,173.91510443683137,Ataque3
774,132.51942008962266,123.42513423592648,149.79480650749505,166.97125114728095,138.93451328684196,89.02855422634586,100.38374684073938,172.88857507372256,Ataque3
775,130.5846523159534,121.77768132033974,149.05653463767044,167.82987204872586,143.64539912943206,89.654360015129,100.90550587156336,170.47818077238318,Ataque3
776,128.26428773451983,121.62813578466567,148.3325092465761,168.2027077681227,145.13150017515306,88.6706141419139,101.78044927566394,170.3003483988537,Ataque3
777,126.999065567917,121.3621327543456,148.2736389468484,167.85985371067426,135.6391267474248,87.96288408169139,101.9861821903654,170.87198806635112,Ataque3
778,129.17870752005143,121.41418724525704,149.20052042311275,164.24353595461673,132.42152342211284,87.54743974807879,103.91600609930236,168.63413802480844,Ataque3
779,129.42450826701256,119.96160289542038,148.9102212813933,167.97388558950868,127.2356148002582,87.2489184972326,104.92917935495366,167.12482164447948,Ataque3
780,130.3385250966244,120.63793553839398,149.29573511122788,169.50814832278363,133.34216289639718,87.11534964363449,104.66951439750696,167.7222541513337,Ataque3
781,127.0047640769592,120.4519552579705,149.5109364102156,170.69476495559513,138.92453777231836,83.64587696178086,106.45712536452058,170.1156244034251,Ataque3
782,126.76546405113928,119.98847722358254,150.0576905291268,171.77914709459785,137.706609440575,83.99651644131845,105.5025637851252,170.28728025914234,Ataque3
783,126.14633364860542,120.78353577542708,150.8735395135699,172.3590846470559,136.38145195531348,83.21230734102626,104.7072529269428,172.00828232606014,Ataque3
784,127.7942867592384,122.06951098481473,151.5496635510792,172.66198754151063,135.54725796714968,83.03428390880673,104.61574716496624,172.31883492026756,Ataque3
785,128.38344258524145,122.1844621059637,151.61700825584214,172.44114856992218,128.74453563347674,81.59069583432131,106.63981268548947,172.41683181229067,Ataque3
786,130.56446548829462,121.98107617528986,151.58948360385693,171.5181253322292,127.87422774492688,81.71023469394436,108.24518335615204,171.09475127505814,Ataque3
787,132.06225143167256,123.5871245389328,151.8943369196571,171.80463908390644,124.36917762012132,81.27610420589832,108.49332293371056,171.13646965385396,Ataque3
788,129.36215748369037,123.78117096580436,152.02681879241848,172.94824521620836,134.043385670934,82.02678366620358,106.08454872532008,172.09898330968954,Ataque3
789,128.75639439875533,123.23355952902392,151.7278290661099,172.83476877638046,133.30649114256036,82.08474859598333,105.92403745433244,171.89422771939996,Ataque3
790,130.02453978508706,124.1224327633684,151.87916504416606,173.1088915385972,134.40918738334804,82.02528705254865,105.86127743227512,171.98456025645595,Ataque3
791,131.5402386412288,125.61570894839424,152.467663826945,172.07317297263083,135.44707675891834,81.09115508538078,107.0789840887578,172.1290525481876,Ataque3
792,132.48705060693268,125.91136143957056,152.51903727604184,172.54375559426106,134.71224704123992,80.99967390199444,107.20631417215952,172.110821039143,Ataque3
793,131.35906260890334,126.14869639898107,152.8047321114862,173.29046186407646,138.85516562179745,80.76231556894759,106.45114156932814,173.33018029746964,Ataque3
794,130.9998494472584,125.77900603960028,152.5901747356017,173.65771140247773,135.10578202733706,81.05154136325747,106.61376530485052,173.10880261417725,Ataque3
795,129.3234695603982,122.25701586720416,151.04855653604724,173.1023625186891,129.96554584908304,81.56333473804358,109.25163275060908,169.05393352099364,Ataque3
796,129.91624160346743,121.32215697234317,150.65576469136636,171.7498392470481,125.02832194011704,81.78323944971535,110.09826699621954,166.99688176632526,Ataque3
797,130.71715313633464,121.7836293959292,151.07022372197116,172.141426744934,128.28769591736474,81.30771524469735,109.11708785124289,169.4209282352235,Ataque3
798,130.87902856047012,122.00366152903456,151.57136341220289,171.82731345080805,127.61396818719965,81.40194291458579,108.44870885495884,169.93915011048566,Ataque3
799,129.60215882407013,122.08345145401292,151.67196773478392,171.79510575473353,122.6030400040436,81.45547893931565,108.34033872563158,170.28460154920512,Ataque3
800,124.41138268510308,120.54566617731928,151.61974283615484,171.74083974681906,126.59365679721267,81.24904803166166,108.48428573812124,170.1631036620843,Ataque3
801,129.21265933762575,122.07165419557872,151.70881366420576,170.54479702209517,131.92338997486888,81.93549088524435,107.69431520182242,169.7399524368296,Ataque3
802,128.65628275608037,122.14238242873353,151.8170547054728,171.00733733062333,132.86903829298885,82.01209660344273,106.273756753166,171.37166894639373,Ataque3
803,128.1554438035224,122.58847242822492,152.24590140731237,172.92872410331424,139.43041758506286,81.26888605571544,106.50420048603524,172.01245960075445,Ataque3
804,126.755459517013,123.1314334986271,152.78480984045748,172.5393025473453,140.47641315036336,81.28907149046648,106.29230400835092,172.4476727501406,Ataque3
805,124.71498766696972,122.561753921428,152.71556963871137,172.74164350672677,135.6590006352476,81.2214146421049,106.23346024628908,173.47778282863715,Ataque3
806,129.48792246687518,125.28374567592805,153.71546296950405,172.85655064813037,141.42859878201756,80.86028900395983,106.5966109519052,173.9790679164519,Ataque3
807,129.7350580887061,125.92387406157046,154.01461990785302,173.30095055166365,143.29944782104917,80.76427650080888,106.4155970088897,174.52566886326088,Ataque3
808,129.78785760188873,125.42455018733295,153.79148412891334,173.34702759447177,140.33812457599848,80.22826105385884,107.06528189259376,174.25516695314968,Ataque3
809,129.02811687122505,125.15173011609052,153.54713864820707,173.44767357199692,138.9204522064166,80.13805799959131,107.12306515981244,174.09642975217844,Ataque3
810,118.29081979502918,119.83697560557258,151.6291982410955,173.03887346270227,134.61652607439044,80.460171925213,106.41950484377642,174.17390626031295,Ataque3
811,121.38004340238504,121.49769116925552,152.1643409723184,173.88014786791464,135.1094780527093,76.10663558997271,110.81783006342316,174.3110359198817,Ataque3
812,123.217252078724,122.54039336483513,152.51920164832254,173.8231068769402,139.50046808559023,76.94648646642356,109.9801254770916,174.4190098521258,Ataque3
813,124.47525634404214,122.29988950645654,152.1132035322078,173.3443772387673,140.1224642091361,77.85618460128406,110.81195913387444,172.0030299186197,Ataque3
814,128.21114471194292,123.00832127260276,151.92426305560232,172.78924490032873,138.8662733711957,78.28573625519655,110.39683704957298,172.1193885779547,Ataque3
815,128.0645426664246,122.85937707597868,152.08706455662403,172.68898324768506,136.21438641705265,77.84416389985498,110.97870543032336,172.5292760049341,Ataque3
816,124.80692214201984,122.52819272966848,152.1783062074203,173.18788778965933,135.6809326776765,76.17672119364953,112.26652593574028,173.10750383236376,Ataque3
817,128.04858494918506,124.23556683335438,152.9658884939077,172.8003956845011,129.5324065324006,75.16249720633394,112.82113869996172,173.98050802747397,Ataque3
818,123.09258403155413,123.36636553326004,152.8814618787391,174.15367897340204,129.37850700161667,75.04159045666093,111.89111638813576,174.48474667091625,Ataque3
819,120.88004811958614,122.54330089643194,152.8986872740893,174.5022878769858,134.76571143773882,74.94826439408891,111.8757697611502,174.4538642081698,Ataque3
820,122.44078233662265,122.47876222171712,153.03652400713017,174.4104173023255,135.83642275310677,74.48718959947765,112.28183156662574,174.47428369268522,Ataque3
821,126.87265489586714,123.81228423687382,153.40929120336844,174.23539556225023,140.3519590550758,74.66925641275066,112.2510550963169,173.98842220807063,Ataque3
822,126.65452584034408,123.60376751713083,153.2866401280632,174.38621563494115,138.17700138545422,74.01393876759522,112.62431978992174,174.52570646300325,Ataque3
823,120.57265301291496,121.992419495649,153.2886177813333,174.29155524785182,142.42937899210716,74.02511665281985,112.62413713343172,175.06347041385476,Ataque3
824,125.09462867508267,124.4019121766835,154.53980457634412,174.346513122526,152.9596413456018,75.10784112763588,111.45215241376836,175.29676579659176,Ataque3
825,129.52489333783848,126.34248753078477,154.91772483567013,174.18133928703082,151.9343517231304,75.68894115868419,110.8761807484054,175.0627540740413,Ataque3
826,133.94067419711405,127.33859231829852,154.9449619941396,173.92166046542084,147.4297167403635,76.98255981977232,110.11123530021788,173.87777709474523,Ataque3
827,130.9410926367434,126.61044800488706,154.5226230588006,174.55992665715996,145.87409262721113,76.70558358710619,110.13117652343604,174.36138574120375,Ataque3
828,128.38409482783578,126.33542818140856,154.2387037926603,174.7448882173081,149.0011487496596,76.37442134065036,110.3632863090272,174.72315921810835,Ataque3
